0 :| []
136 :| []
35 :| [212]
33 :| [3]
148 :| [199]
52 :| [80,32]
171 :| [29]
61 :| [107,207,217]
250 :| [86,46,147,76]
228 :| [226]
43 :| [82,245,43,144,250,194,110]
150 :| [106,8,141,33,60,201]
199 :| [5,11,198,136,165,92,239,36,18]
136 :| [95,230,13,159,113,115]
89 :| [129,156,185,171,233]
125 :| [55,205,221,90,104,30,173,232,199,145,254,46]
206 :| [158,98,239,170,133,120,57,115,164,23,252,22]
251 :| [87,26,89,127,28,156]
180 :| [200,71,76,80,26,4]
144 :| [143,194,16,121,210,1,45,142,43,70]
9 :| [77,137,70,164,127,197,7,136,219,89,226,222,187,184,28]
103 :| [184,153,216,198,84,244,47,110,118,113,115]
162 :| [178]
156 :| [163,175,175,245,210,116,179,195,121,97,132]
117 :| [223,123,183,174,168,169,0,63,212,21,40,78,84,246,244,42,66,47,122,174,17]
15 :| [78,251,230,27,183]
88 :| [44,169,80,90,107,149]
29 :| [221,72,72,51,120,91,201,177,161,105,120,162,217,139,47,236,59,195]
63 :| [68,95,208,208,150,67,38]
233 :| [93,77,122,15,0,154,43,156,175,164,241,184,27,30,79,180,3,227,19,187,251,147,227,41,7,177]
92 :| [217,10,88,17,105,196,143,165,145,16,161,38]
195 :| [203,169,62,182,59,137,104,49,121,173,65,44,26]
218 :| [6,184,34,232,100,188,87,208,142,44,128,39,252,212,155,16,119,105,138,93,235,115,105,163,244]
209 :| [154,99,133,82,68,209,253,200,147,125]
172 :| [222,163,173,251,152,227,176,128,135,79,10]
61 :| [78,218,30,105,222,100,68,146,91,243,20,5,242]
192 :| [142,207,160,112,86,149,44,66,22,15,77,17,210,63,117,210,192,57]
142 :| [198,187,55,194,8,74,153,224,221,114,195,215,35,139,10,111,6,163,101,141]
97 :| [73,239,108,210,40,215,96,223,122,88,215,37,213,135,10,87,178,175,48,122,195,44,90]
23 :| [245,53,16,21,159,151,144,237,17,175]
235 :| [79,233,150,123,29,188,76,6,246,219,214,76,241,32,159,245,67,94,243,40,212]
50 :| [234,60,100,85,115,91,153,163,102,207,87,172,58,196,245,243,105,109,92,1]
152 :| [156,225,4,237,190,51,77,174,11,177,64,220,72,14,226,103,95,43,75,111,101,8,218,33,198,234,36,31,186,31,25,238,140,161,147,212,188,102,106]
192 :| [183,117,161,12,184,217,215,83,28,122,77,87,63,134,204,56,77,78,188,160,188,26,22,184,4,191,104,130,195,44]
20 :| [189,134,125,225,60,197,128,169,114,30,235,44,220,117,250,172,206,228,213,253,65,106,228,208,93,122,148,248]
35 :| [65,143,143,161,226,205,238,169,195,182,191,118,52,86,1,235,176,174,116,146,80,169,165,240,178]
